date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-05-02,ST001,Chennai,SKU001,Shampoo 340ml,23,28.422377,5.42237663269043
2026-05-03,ST001,Chennai,SKU001,Shampoo 340ml,37,33.995087,3.004913330078125
2026-05-04,ST001,Chennai,SKU001,Shampoo 340ml,28,23.592562,4.407438278198242
2026-05-05,ST001,Chennai,SKU001,Shampoo 340ml,28,23.700285,4.299715042114258
2026-05-06,ST001,Chennai,SKU001,Shampoo 340ml,27,24.664812,2.3351879119873047
2026-05-07,ST001,Chennai,SKU001,Shampoo 340ml,22,24.55952,2.559520721435547
2026-05-08,ST001,Chennai,SKU001,Shampoo 340ml,28,24.288092,3.7119083404541016
2026-05-09,ST001,Chennai,SKU001,Shampoo 340ml,31,28.223055,2.776945114135742
2026-05-10,ST001,Chennai,SKU001,Shampoo 340ml,21,27.347279,6.347278594970703
2026-05-11,ST001,Chennai,SKU001,Shampoo 340ml,30,23.84176,6.158239364624023
2026-05-12,ST001,Chennai,SKU001,Shampoo 340ml,20,24.05085,4.050849914550781
2026-05-13,ST001,Chennai,SKU001,Shampoo 340ml,31,23.470182,7.529817581176758
2026-05-14,ST001,Chennai,SKU001,Shampoo 340ml,18,23.695236,5.6952362060546875
2026-05-15,ST001,Chennai,SKU001,Shampoo 340ml,18,24.465195,6.4651947021484375
2026-05-16,ST001,Chennai,SKU001,Shampoo 340ml,34,28.452173,5.547826766967773
2026-05-17,ST001,Chennai,SKU001,Shampoo 340ml,31,33.10135,2.101348876953125
2026-05-18,ST001,Chennai,SKU001,Shampoo 340ml,32,25.234903,6.765096664428711
2026-05-19,ST001,Chennai,SKU001,Shampoo 340ml,28,26.570286,1.4297142028808594
2026-05-20,ST001,Chennai,SKU001,Shampoo 340ml,21,24.440153,3.440153121948242
2026-05-21,ST001,Chennai,SKU001,Shampoo 340ml,28,24.385246,3.6147537231445312
2026-05-22,ST001,Chennai,SKU001,Shampoo 340ml,27,25.582186,1.4178142547607422
2026-05-23,ST001,Chennai,SKU001,Shampoo 340ml,33,28.198591,4.801408767700195
2026-05-24,ST001,Chennai,SKU001,Shampoo 340ml,29,31.095573,2.0955734252929688
2026-05-25,ST001,Chennai,SKU001,Shampoo 340ml,26,23.827164,2.1728363037109375
2026-05-26,ST001,Chennai,SKU001,Shampoo 340ml,20,24.803614,4.803613662719727
2026-05-27,ST001,Chennai,SKU001,Shampoo 340ml,14,24.140873,10.140872955322266
2026-05-28,ST001,Chennai,SKU001,Shampoo 340ml,18,23.986996,5.986995697021484
2026-05-29,ST001,Chennai,SKU001,Shampoo 340ml,17,24.368322,7.368322372436523
2026-05-30,ST001,Chennai,SKU001,Shampoo 340ml,27,27.145672,0.14567184448242188
2026-05-31,ST001,Chennai,SKU001,Shampoo 340ml,25,28.830992,3.830991744995117
2026-06-01,ST001,Chennai,SKU001,Shampoo 340ml,19,23.361847,4.361846923828125
2026-06-02,ST001,Chennai,SKU001,Shampoo 340ml,23,23.139584,0.13958358764648438
2026-06-03,ST001,Chennai,SKU001,Shampoo 340ml,25,23.999191,1.0008087158203125
2026-06-04,ST001,Chennai,SKU001,Shampoo 340ml,21,23.74552,2.7455196380615234
2026-06-05,ST001,Chennai,SKU001,Shampoo 340ml,23,24.420275,1.4202747344970703
2026-06-06,ST001,Chennai,SKU001,Shampoo 340ml,33,25.730236,7.269763946533203
2026-06-07,ST001,Chennai,SKU001,Shampoo 340ml,28,25.793432,2.2065677642822266
2026-06-08,ST001,Chennai,SKU001,Shampoo 340ml,23,24.03399,1.0339908599853516
